"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2020-09-01","95.8","-1.91","5.51","Robert Stock",455976,476594,"null","ball",,,,,"14","null","R","L","R","BOS","ATL","B","null","null",2,0,2020,"-1.0","1.1","1.53","1.89","null","null","null",0,6,"Top","null","null",,,"543877",,"null",11.449885634584609,-138.90265808694744,-6.370699730823066,-16.00223968429234,30.451626021659408,-17.051480958989114,"3.42","1.62","null","null","null","96.1","2192","6.6",631657,476594,"543877","656308","660620","646240","593428","624407","598265","657077","53.91","null","null","null","null","null","null","null",44,"3","4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard"
"KC","2020-09-01","78.2","-1.52","6.25","Archie Bradley",451594,605151,"null","ball",,,,,"11","null","R","L","R","CIN","STL","B","null","null",1,0,2020,"0.5","-0.8","-1.60","2.68","null",657557,425877,1,4,"Top","null","null",,,"592200",,"null",-1.1368893985340953,-114.00409467380352,0.6508132623696024,4.802549797602564,18.76602637668541,-39.93576195126084,"3.41","1.71","null","null","null","78.7","1854","6.3",631586,605151,"592200","458015","519058","553993","676480","606157","673451","592206","54.17","null","null","null","null","null","null","null",37,"2","Knuckle Curve",0,9,9,0,9,0,9,0,"Infield shift","Standard"
"FF","2020-09-01","94.4","-1.55","5.45","Carlos Hernandez",647304,672578,"field_out","hit_into_play",,,,,"3","Josh Naylor grounds out, second baseman Whit Merrifield to first baseman Ryan O'Hearn.  ","R","L","R","KC","CLE","X",4,"ground_ball",3,2,2020,"-0.6","1.1","0.38","3.40",614177,"null","null",2,5,"Top","157.89","147.88",,,"650619",,"null",6.417491227752698,-137.552032451109,-2.2536726704399865,-8.620519573450489,25.759768334560796,-17.58962859649678,"3.35","1.51","68","93.0","2","96.7","2027","7.2",631416,672578,"650619","656811","593160","596748","670032","641531","605490","624585","53.34","0.421","0.379","0.00",1,0,0,2,38,"6","4-Seam Fastball",0,5,5,0,5,0,5,0,"Strategic","Strategic"
"SI","2020-09-01","87.8","1.42","6.04","Dallas Keuchel",501303,572971,"null","ball",,,,,"14","null","R","R","L","MIN","CWS","B","null","null",0,0,2020,"1.0","0.5","0.57","1.15","null",503556,592696,2,5,"Bot","null","null",,,"518735",,"null",-4.148674293028072,-127.82405636361955,-6.783805508354016,12.109744508697633,23.384455291614977,-25.619206674180816,"3.25","1.46","null","null","null","87.7","2107","6.0",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.54","null","null","null","null","null","null","null",45,"1","Sinker",1,2,1,2,2,1,1,2,"Standard","Strategic"
"FF","2020-09-01","93.3","-1.71","5.26","Masahiro Tanaka",640457,547888,"null","foul",,,,,"4","null","R","L","R","NYY","TB","S","null","null",0,1,2020,"-0.7","1.3","-0.56","2.41","null","null","null",2,6,"Top","null","null",,,"543309",,"null",4.5292081806550675,-135.67503413517244,-4.4807574136156045,-9.839389237132036,31.34546697404562,-14.818483579744692,"3.43","1.59","249","87.0","54","92.8","2288","6.2",631207,547888,"543309","572228","518934","570482","642180","643565","543305","640449","54.32","null","null","null","null","null","null","null",41,"2","4-Seam Fastball",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"SL","2020-09-01","74.2","-2.21","5.82","Josh Lindblom",570731,458676,"single","hit_into_play_no_out",,,,,"14","Jonathan Schoop singles on a fly ball to center fielder Avisail Garcia.   Victor Reyes to 3rd.  ","R","R","R","MIL","DET","X",8,"fly_ball",0,2,2020,"1.5","0.0","1.66","2.01","null","null",622682,2,4,"Top","148.40","104.46",,,"553882",,"null",5.2332229390624665,-108.01223055471418,-0.5599441042697703,11.048618022617807,19.59656445566545,-32.13859254195485,"3.52","1.63","234","68.9","30","74.3","2290","6.4",631287,458676,"553882","475253","669374","519299","606115","607054","541645","592325","54.06","0.843","0.759","0.90",1,1,0,4,33,"4","Slider",0,4,4,0,4,0,4,0,"Standard","Standard"
"FF","2020-09-01","89.6","-1.89","5.47","Asher Wojciechowski",607043,592879,"null","called_strike",,,,,"1","null","R","L","R","BAL","NYM","S","null","null",3,0,2020,"-0.6","1.4","-0.47","3.33","null","null","null",0,5,"Top","null","null",,,"642082",,"null",4.7665272241371515,-130.43521900959783,-2.2707361477818515,-7.742376784616766,29.483756560975774,-15.831493054036697,"3.54","1.63","null","null","null","89.9","2164","6.6",631671,592879,"642082","600524","642162","547004","623205","663624","656775","623993","53.88","null","null","null","null","null","null","null",40,"4","4-Seam Fastball",5,3,3,5,3,5,3,5,"Strategic","Standard"
"CH","2020-09-01","82.6","-2.01","4.97","Aaron Nola",607208,605400,"null","ball",,,,,"11","null","R","R","R","PHI","WSH","B","null","null",0,0,2020,"-1.0","0.1","-2.04","3.35","null","null","null",0,6,"Top","null","null",,,"592663",,"null",1.8346930828705927,-120.18870714726864,2.747804041706871,-9.686711808393024,24.11667076534327,-32.35253049690241,"3.42","1.69","null","null","null","83.1","1317","6.7",631153,605400,"592663","656555","516416","664761","544369","594838","596451","547180","53.81","null","null","null","null","null","null","null",42,"1","Changeup",2,0,0,2,0,2,0,2,"Standard","Standard"
"SI","2020-09-01","95.2","-1.48","5.45","Tyler Bashlor",519203,641341,"null","ball",,,,,"1","null","R","L","R","PIT","CHC","B","null","null",1,0,2020,"-1.0","1.4","-0.66","3.55","null","null",592178,0,5,"Top","null","null",,,"607732",,"null",4.395256406267554,-138.77490019901185,-2.498065391219691,-13.710807655240476,27.497019991301165,-14.035857447294248,"3.50","1.73","null","null","null","96.1","2385","6.4",631109,641341,"607732","605137","621028","663647","570481","624428","657061","591741","54.05","null","null","null","null","null","null","null",39,"2","Sinker",1,3,3,1,3,1,3,1,"Standard","Strategic"
"FF","2020-09-01","96.0","-2.66","5.96","Kevin Gausman",453568,592332,"null","swinging_strike",,,,,"4","null","R","L","R","COL","SF","S","null","null",1,1,2020,"-0.9","1.1","-0.39","2.87","null","null",571448,0,4,"Bot","null","null",,,"663698",,"null",8.047628937154728,-139.72309450238117,-5.207231182299235,-13.369127734548476,26.75337278906362,-16.475436411519585,"3.53","1.66","null","null","null","96.8","2357","6.4",631528,592332,"663698","474832","456781","446334","543063","543105","643289","573262","54.07","null","null","null","null","null","null","null",37,"3","4-Seam Fastball",1,8,1,8,8,1,1,8,"Infield shift","Standard"
"FF","2020-09-01","92.7","-1.96","6.12","Jordan Lyles",514888,543475,"null","foul",,,,,"12","null","R","R","R","HOU","TEX","S","null","null",1,0,2020,"-0.6","1.3","0.92","2.77","null","null","null",0,6,"Bot","null","null",,,"624431",,"null",8.773563887467072,-134.63865133665365,-5.649808128800865,-9.14961910267945,29.700389751069256,-15.178145249543915,"2.74","1.27","272","83.9","43","93.6","2057","7.0",631430,543475,"624431","608597","669256","643396","462101","642201","665750","608336","53.53","null","null","null","null","null","null","null",45,"2","4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Strategic"
"CH","2020-09-01","89.7","2.51","6.06","Robbie Ray",516782,592662,"null","ball",,,,,"12","null","R","R","L","MIA","TOR","B","null","null",0,2,2020,"0.9","1.5","0.45","4.20","null","null","null",0,6,"Bot","null","null",,,"624512",,"null",-6.966351442760546,-130.3385087013661,-1.61473114252284,11.642674968728619,30.173175231678734,-15.545656125995169,"3.25","1.52","null","null","null","89.2","2332","6.3",631307,592662,"624512","642133","624415","543768","542340","666971","545341","605233","54.22","null","null","null","null","null","null","null",44,"3","Changeup",1,2,1,2,2,1,1,2,"Standard","Standard"
"FF","2020-09-01","93.1","1.70","6.06","Julio Urias",606466,628711,"null","ball",,,,,"11","null","R","R","L","LAD","ARI","B","null","null",0,0,2020,"0.4","1.4","-0.95","3.18","null","null","null",0,6,"Top","null","null",,,"669257",,"null",-7.582954262152305,-135.35169518212712,-4.597728028416251,6.523151447328089,28.03887593197281,-14.485264545304668,"3.39","1.56","null","null","null","92.2","2504","5.7",631355,628711,"669257","571970","666158","621458","608369","571771","621035","605141","54.83","null","null","null","null","null","null","null",47,"1","4-Seam Fastball",4,1,1,4,1,4,1,4,"Standard","Standard"
"CU","2020-09-01","81.4","2.17","5.90","Alex Young",666158,622065,"field_out","hit_into_play",,,,,"8","Gavin Lux grounds out, second baseman Ketel Marte to first baseman Christian Walker.  ","R","L","L","LAD","ARI","X",4,"ground_ball",0,0,2020,"-0.1","-0.1","-0.22","1.79","null",669257,"null",2,5,"Bot","151.45","138.74",,,"608348",,"null",-5.07638025232522,-118.52998189965216,-2.43395736362754,-0.1729241156331098,20.636168149937646,-33.12319731334615,"3.47","1.59","9","86.6","-14","80.4","2574","5.4",631355,622065,"608348","572233","606466","500871","605113","641796","662139","594777","55.11","0.121","0.109","0.00",1,0,0,2,46,"1","Curveball",4,1,4,1,1,4,4,1,"Standard","Strategic"
"FF","2020-09-01","90.9","2.39","6.03","Robbie Ray",516782,592662,"null","called_strike",,,,,"13","null","R","R","L","MIA","TOR","S","null","null",0,1,2020,"1.0","1.5","-0.87","2.14","null","null","null",0,6,"Bot","null","null",,,"624512",,"null",-10.242928590427363,-131.84620837282608,-6.9708967078961095,13.660845907768266,29.831494515256235,-13.364245254960034,"3.24","1.44","null","null","null","90.5","2320","6.4",631307,592662,"624512","642133","624415","543768","542340","666971","545341","605233","54.13","null","null","null","null","null","null","null",44,"2","4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard"
"SL","2020-09-01","80.3","-1.84","5.33","Tyler Bashlor",519203,641341,"null","ball",,,,,"11","null","R","L","R","PIT","CHC","B","null","null",0,0,2020,"0.9","-1.1","-0.84","3.88","null","null",592178,0,5,"Top","null","null",,,"607732",,"null",0.5024979873805788,-116.86387348543276,5.534905769511868,8.23638316952284,21.46283398497564,-43.47767899230408,"3.50","1.73","null","null","null","80.4","2343","6.3",631109,641341,"607732","605137","621028","663647","570481","624428","657061","591741","54.20","null","null","null","null","null","null","null",39,"1","Slider",1,3,3,1,3,1,3,1,"Standard","Strategic"
"SL","2020-09-01","79.1","2.45","6.49","Patrick Corbin",516416,571578,"force_out","hit_into_play",,,,,"13","Jean Segura grounds into a force out, shortstop Trea Turner to second baseman Luis Garcia.   J.T. Realmuto out at 2nd.  ","R","R","L","PHI","WSH","X",6,"ground_ball",0,1,2020,"-0.1","0.0","-0.07","1.37",547180,"null",592663,2,5,"Bot","99.99","154.97",,,"543228",,"null",-5.266958109742605,-115.15382986048483,-4.440446697762077,-0.3614052448621222,20.061643467219184,-31.522056339554656,"3.17","1.54","53","108.4","1","79.9","2170","6.6",631153,571578,"543228","519346","671277","452678","607208","665742","572191","594809","53.85","0.486","0.437","0.00",1,0,0,4,41,"2","Slider",2,0,2,0,0,2,2,0,"Standard","Standard"
"FS","2020-09-01","84.5","-2.87","5.86","Kevin Gausman",453568,592332,"null","ball",,,,,"11","null","R","L","R","COL","SF","B","null","null",0,1,2020,"-0.8","0.4","-1.65","2.89","null","null",571448,0,4,"Bot","null","null",,,"663698",,"null",4.420317324396705,-123.14306696350197,-1.4730726609307043,-8.75691480058959,21.8162850383553,-27.81549833545865,"3.72","1.83","null","null","null","85.4","1656","6.6",631528,592332,"663698","474832","456781","446334","543063","543105","643289","573262","53.94","null","null","null","null","null","null","null",37,"2","Split-Finger",1,8,1,8,8,1,1,8,"Infield shift","Standard"
"FF","2020-09-01","92.5","-1.89","6.16","Jordan Lyles",514888,543475,"null","ball",,,,,"12","null","R","R","R","HOU","TEX","B","null","null",0,0,2020,"-0.6","1.3","0.37","3.83","null","null","null",0,6,"Bot","null","null",,,"624431",,"null",7.115751999397072,-134.52247587901903,-2.895972078691058,-8.540553788530493,31.023300293846177,-16.334069262830994,"2.56","1.26","null","null","null","93.3","2103","7.0",631430,543475,"624431","608597","669256","643396","462101","642201","665750","608336","53.54","null","null","null","null","null","null","null",45,"1","4-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Strategic"
"FF","2020-09-01","90.3","-1.74","5.42","Asher Wojciechowski",607043,592879,"null","ball",,,,,"14","null","R","L","R","BAL","NYM","B","null","null",2,0,2020,"-0.6","1.6","0.96","2.36","null","null","null",0,5,"Top","null","null",,,"642082",,"null",8.194099275717038,-131.1451992421971,-4.974223942923203,-9.254774774335594,30.276270677253446,-13.318157488480097,"3.73","1.73","null","null","null","90.9","2181","7.0",631671,592879,"642082","600524","642162","547004","623205","663624","656775","623993","53.51","null","null","null","null","null","null","null",40,"3","4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard"
"FF","2020-09-01","90.6","-2.22","6.01","Josh Lindblom",570731,458676,"null","foul",,,,,"3","null","R","R","R","MIL","DET","S","null","null",0,2,2020,"-0.6","1.3","0.50","3.43","null","null",622682,2,4,"Top","null","null",,,"553882",,"null",8.052134870791768,-131.6416674130238,-3.3530451015478753,-8.728489934659907,28.087466040264385,-16.190283808965432,"3.52","1.63","292","87.4","25","90.3","2544","6.2",631287,458676,"553882","475253","669374","519299","606115","607054","541645","592325","54.28","null","null","null","null","null","null","null",33,"3","4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard"
"CU","2020-09-01","76.0","-1.74","5.42","Masahiro Tanaka",640457,547888,"null","called_strike",,,,,"4","null","R","L","R","NYY","TB","S","null","null",0,0,2020,"0.7","-0.4","-0.42","2.19","null","null","null",2,6,"Top","null","null",,,"543309",,"null",1.5682816711523413,-110.62950442257282,0.951347836849209,5.2012093361899785,19.853943974865008,-35.55976797524007,"3.36","1.51","null","null","null","75.5","2434","5.9",631207,547888,"543309","572228","518934","570482","642180","643565","543305","640449","54.59","null","null","null","null","null","null","null",41,"1","Curveball",2,2,2,2,2,2,2,2,"Infield shift","Standard"
"CH","2020-09-01","82.3","-1.71","5.46","Robert Stock",455976,476594,"null","ball",,,,,"14","null","R","L","R","BOS","ATL","B","null","null",1,0,2020,"-1.0","0.5","0.87","0.28","null","null","null",0,6,"Top","null","null",,,"543877",,"null",7.717030050320373,-119.66273304854073,-6.273631225935388,-10.751555957417654,20.919926453024605,-26.139188957129466,"3.40","1.70","null","null","null","82.4","1470","6.2",631657,476594,"543877","656308","660620","646240","593428","624407","598265","657077","54.28","null","null","null","null","null","null","null",44,"2","Changeup",2,2,2,2,2,2,2,2,"Standard","Standard"
"SL","2020-09-01","73.7","1.20","6.10","Dallas Keuchel",592696,572971,"single","hit_into_play_no_out",,,,,"4","Eddie Rosario singles on a line drive to right fielder Nomar Mazara.   Marwin Gonzalez to 2nd.  ","R","L","L","MIN","CWS","X",9,"line_drive",1,1,2020,"-0.6","-0.1","-0.82","2.56","null","null",503556,2,5,"Bot","185.84","115.39",,,"518735",,"null",-3.1099712007139235,-107.42574658454296,0.17228787398612488,-3.9839169009280457,16.18923611806805,-33.28144520823794,"3.41","1.56","159","88.0","11","73.8","2470","6.0",631261,572971,"518735","547989","663611","570560","641313","650391","673357","608577","54.50","0.686","0.617","0.90",1,1,0,4,44,"3","Slider",1,2,1,2,2,1,1,2,"Standard","Strategic"
"CH","2020-09-01","85.2","-1.67","5.47","Carlos Hernandez",647304,672578,"null","blocked_ball",,,,,"13","null","R","L","R","KC","CLE","B","null","null",2,2,2020,"-1.2","0.8","-0.09","0.02",614177,"null","null",2,5,"Top","null","null",,,"650619",,"null",6.137170847985539,-123.8834342208495,-8.227156750203305,-13.110193626943603,21.317294532988928,-23.019152251954527,"3.35","1.51","null","null","null","87.2","1571","7.3",631416,672578,"650619","656811","593160","596748","670032","641531","605490","624585","53.20","null","null","null","null","null","null","null",38,"5","Changeup",0,5,5,0,5,0,5,0,"Strategic","Strategic"
"KC","2020-09-01","78.6","-1.45","6.31","Archie Bradley",451594,605151,"null","ball",,,,,"11","null","R","L","R","CIN","STL","B","null","null",0,0,2020,"0.6","-0.7","-1.14","4.32","null",657557,425877,1,4,"Top","null","null",,,"592200",,"null",-0.4620166688888218,-114.46525371911102,3.846049659468916,5.495865605567878,19.35948953841428,-39.627932742304885,"3.44","1.71","null","null","null","78.9","1907","6.3",631586,605151,"592200","458015","519058","553993","676480","606157","673451","592206","54.20","null","null","null","null","null","null","null",37,"1","Knuckle Curve",0,9,9,0,9,0,9,0,"Infield shift","Standard"
"FF","2020-09-01","90.0","2.20","6.45","Patrick Corbin",516416,571578,"null","called_strike",,,,,"1","null","R","R","L","PHI","WSH","S","null","null",0,0,2020,"0.6","1.2","-0.61","3.01",547180,"null",592663,2,5,"Bot","null","null",,,"543228",,"null",-8.245146268374691,-130.750547366034,-5.129664429784882,8.315906184212759,26.16210203013179,-17.581339353553574,"3.22","1.57","null","null","null","90.6","2100","6.6",631153,571578,"543228","519346","671277","452678","607208","665742","572191","594809","53.85","null","null","null","null","null","null","null",41,"1","4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard"
"FS","2020-09-01","84.1","-2.79","5.97","Kevin Gausman",453568,592332,"null","foul",,,,,"8","null","R","L","R","COL","SF","S","null","null",0,0,2020,"-0.7","0.1","-0.22","2.06","null","null",571448,0,4,"Bot","null","null",,,"663698",,"null",7.457431522335729,-122.43799118015303,-2.9799924546799184,-8.782487085930054,20.30689527346339,-30.91749873366922,"3.53","1.66","216","84.9","16","84.9","1603","6.4",631528,592332,"663698","474832","456781","446334","543063","543105","643289","573262","54.06","null","null","null","null","null","null","null",37,"1","Split-Finger",1,8,1,8,8,1,1,8,"Infield shift","Standard"
